home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
194,238,84,192,0,2002,0.4,0.0
2,157,162,2,0,1981,1.0,0.2
26,147,162,26,0,2023,0.6,0.2
99,174,140,235,1,1998,0.6,0.0
159,170,84,158,0,2018,0.6,0.2
222,122,162,220,0,1997,0.8,0.0
23,42,162,23,0,2022,1.0,0.2
147,9,84,146,0,2004,0.4,0.0
63,230,84,62,0,2017,0.6,0.2
86,5,84,84,0,2025,0.4,0.0
167,27,162,166,0,2000,0.8,0.4
169,119,84,11,1,2012,0.4,0.2
6,215,37,6,0,2010,0.4,0.2
124,97,84,122,0,1984,0.5,0.0
36,19,162,37,0,2004,0.8,0.0
94,19,112,92,0,2009,1.0,0.0
66,3,73,201,1,2007,0.4,0.0
199,120,162,197,0,2021,0.8,0.0
79,92,9,216,1,1997,0.6,0.2
230,219,84,227,0,2011,0.6,0.4
188,12,84,11,1,2015,0.4,0.0
41,95,84,42,0,2019,0.6,0.4
27,192,60,134,1,1999,1.0,0.0
96,166,162,94,0,1997,0.4,0.4
221,16,84,219,0,1997,0.4,0.2
90,56,4,220,1,2004,1.0,0.2
66,217,84,65,0,2001,0.6,1.0
136,102,156,79,1,2006,1.0,0.2
101,246,15,215,1,2007,0.8,0.0
131,193,84,129,0,1997,0.0,0.2
19,156,112,92,1,2009,0.8,0.0
37,26,5,38,0,2024,0.8,0.0
26,121,85,206,1,2000,0.6,0.2
107,103,162,105,0,2016,0.6,0.0
108,101,84,106,0,2004,0.8,0.0
217,254,84,214,0,2007,0.6,0.4
179,28,49,39,1,2024,0.4,0.0
102,195,84,100,0,2014,0.8,0.2
120,157,84,220,1,2013,0.6,0.0
231,108,44,229,0,2021,1.0,0.4
131,1,162,129,0,2009,0.2,0.0
236,64,63,229,1,2024,0.8,0.2
195,134,162,193,0,2017,0.4,0.2
98,160,113,96,0,1989,0.6,0.2
110,253,5,108,0,1992,0.8,0.0
216,219,84,213,0,2016,0.4,0.2
74,235,126,233,1,2017,0.2,0.0
76,218,72,173,1,2021,0.6,0.2
172,14,84,171,0,2013,0.6,0.0
36,215,46,37,0,2024,0.2,0.4
84,98,73,82,0,2007,0.6,0.4
56,247,84,56,0,1990,0.8,0.0
43,172,84,44,0,2007,0.4,0.0
186,178,84,184,0,2015,0.8,0.0
21,87,95,228,1,2023,0.4,0.0
163,103,84,162,0,2018,0.8,0.4
138,0,158,137,0,2023,0.4,0.0
203,77,84,201,0,1994,0.6,0.2
82,231,4,118,1,1982,0.4,0.4
134,256,92,172,1,1982,0.0,0.2
71,65,5,70,0,1995,0.4,0.4
48,240,162,48,0,2005,1.0,0.6
174,211,84,173,0,2016,0.6,0.6
168,22,16,127,1,2009,0.8,0.0
160,199,18,159,0,2014,0.4,0.4
106,230,35,104,0,1981,0.0,0.0
7,140,84,7,0,1991,0.6,0.0
185,239,84,183,0,2000,0.6,0.4
55,112,5,55,0,1999,0.8,0.6
216,178,84,79,1,2012,0.2,0.4
198,35,4,196,0,1996,0.6,0.4
118,26,52,116,0,2004,0.6,0.4
226,229,126,233,1,2017,1.0,0.0
148,244,84,147,0,2007,0.6,0.0
86,9,37,146,1,2008,0.4,0.0
131,75,84,129,0,2013,0.0,0.0
1,128,162,1,0,2016,0.4,0.0
209,111,162,207,0,2012,0.8,0.0
242,132,18,171,1,2016,0.6,0.0
14,112,85,14,0,2009,1.0,0.0
183,211,162,182,0,2005,0.2,0.2
230,109,162,227,0,1993,1.0,0.2
239,63,138,147,1,1987,1.0,0.0
142,4,52,141,0,2004,0.4,0.2
199,65,84,197,0,2005,0.8,0.2
210,55,162,208,0,1989,0.2,0.6
136,242,84,229,1,1990,1.0,0.2
59,28,162,59,0,2024,0.8,0.0
15,169,24,15,0,2018,0.6,0.0
89,66,112,87,0,1997,0.2,0.0
186,27,85,184,0,1987,0.2,0.2
21,230,162,21,0,2011,0.6,0.4
23,175,84,23,0,1980,0.0,0.0
203,50,72,168,1,2012,1.0,0.4
113,117,84,111,0,2014,0.8,0.0
118,72,162,116,0,2019,0.2,0.2
43,7,61,27,1,2019,0.8,0.2
94,36,84,92,0,1983,0.0,0.6
222,122,162,220,0,2025,0.6,0.0
10,167,84,227,1,2018,0.4,0.2
97,75,84,95,0,1983,0.2,0.3333333333333333
71,254,5,70,0,2000,0.6,0.2
199,192,162,197,0,2005,0.4,0.0
136,207,85,134,0,1985,0.6,0.4
141,7,84,140,0,2004,0.8,0.8
136,91,44,229,1,1996,0.4,0.2
150,51,84,149,0,2015,0.6,0.0
89,96,112,48,1,1991,0.4,0.0
210,106,85,208,0,1995,0.8,0.6
71,20,162,70,0,1992,0.8,0.0
141,158,122,140,0,1984,0.6,0.4
123,190,81,121,0,2018,0.6,0.0
42,169,18,106,1,2006,0.6,0.0
84,218,84,82,0,1995,0.8,0.2
123,1,73,121,0,2007,0.2,0.2
78,4,5,77,0,1999,0.6,0.2
27,195,156,171,1,2022,1.0,0.6
63,23,162,62,0,2021,0.2,0.0
96,70,162,94,0,2013,0.4,0.4
6,236,84,6,0,2015,0.6,0.0
93,177,38,91,0,1999,1.0,0.0
113,192,87,171,1,2004,0.8,0.6
132,89,47,130,0,2024,0.6,0.2
88,73,84,86,0,1999,1.0,0.0
96,232,84,94,0,2024,0.8,0.6
183,67,73,182,0,2015,0.0,0.6
230,116,87,159,1,1984,0.4,0.4
247,4,52,244,0,2006,0.6,0.2
136,249,85,134,0,1985,0.6,0.6
113,243,162,111,0,2005,0.4,0.2
187,239,89,126,1,1982,1.0,0.2
20,4,5,20,0,1998,0.0,0.2
96,57,73,94,0,1983,0.4,0.4
89,66,122,87,0,1983,0.2,0.0
96,67,162,94,0,2021,0.2,0.6
217,205,30,225,1,2012,0.6,0.0
58,89,35,58,0,1981,0.0,0.0
98,150,84,96,0,2017,0.8,0.0
105,31,4,140,1,2026,1.0,0.2
234,110,84,232,0,2008,0.8,0.4
26,121,5,26,0,1992,0.4,0.0
65,108,50,64,0,2019,1.0,0.6
165,226,89,126,1,1984,1.0,0.0
53,106,84,53,0,2002,0.8,0.6
41,27,162,42,0,2015,0.8,0.8
105,81,162,214,1,2023,0.4,0.0
142,107,157,141,0,2008,0.8,0.0
53,25,73,53,0,1999,1.0,0.0
50,108,55,219,1,1992,0.6,0.2
187,122,5,185,0,1995,0.6,0.0
103,57,162,101,0,2021,0.4,0.4
110,255,30,225,1,1995,0.6,0.2
192,101,84,190,0,1989,0.4,0.0
10,64,84,10,0,2023,0.8,0.2
55,4,5,55,0,2016,0.8,0.0
222,146,4,220,0,2004,0.6,0.2
48,96,162,48,0,2013,0.8,0.0
238,82,73,236,0,1995,0.2,0.4
75,175,84,74,0,1984,0.2,0.2
6,94,35,6,0,1983,0.0,0.0
229,86,162,226,0,2009,0.8,0.2
187,64,156,171,1,2022,1.0,0.4
199,199,19,43,1,1990,1.0,0.0
149,223,162,148,0,1985,0.6,0.2
231,91,162,229,0,1996,0.6,0.2
144,81,5,143,0,2011,0.2,0.2
89,66,84,229,1,2003,0.8,0.2
218,148,142,190,1,1993,1.0,0.0
141,194,84,140,0,1980,1.0,0.5
14,192,87,14,0,1986,0.2,0.0
53,75,162,53,0,1997,0.6,0.4
34,219,158,35,0,2015,0.4,0.8
167,172,84,166,0,2017,0.6,0.2
96,86,73,94,0,2015,0.6,0.0
131,104,73,129,0,1983,0.6,0.0
198,158,5,196,0,2014,0.6,0.0
172,251,85,171,0,1994,0.6,0.0
91,37,9,89,0,2007,0.4,0.0
228,130,84,225,0,2009,0.8,0.2
159,193,84,158,0,1992,0.4,0.6
218,150,97,215,0,1982,0.8,0.0
198,197,5,196,0,2018,0.4,0.0
113,175,84,111,0,1991,0.6,0.0
64,207,97,215,1,1998,0.6,0.8
232,20,85,230,0,1984,0.2,0.0
46,133,157,46,0,2008,0.6,0.2
45,40,162,140,1,2024,0.8,0.2
105,2,85,103,0,1985,0.6,0.0
27,23,162,27,0,2004,0.8,0.0
233,49,84,231,0,1999,1.0,0.0
66,194,84,65,0,2025,0.8,0.4
36,35,121,229,1,1984,0.0,0.4
108,101,18,111,1,2022,1.0,0.4
185,239,87,183,0,2014,0.6,0.0
36,102,85,37,0,1999,0.6,0.2
106,94,40,130,1,2010,1.0,0.2
82,182,5,80,0,2016,0.8,0.2
106,6,48,104,0,2019,1.0,0.2
65,215,162,64,0,2008,0.4,0.2
153,192,162,152,0,2009,0.8,0.2
170,125,73,169,0,2019,0.6,0.0
120,107,157,118,0,2005,0.8,0.6
128,101,122,126,0,1983,1.0,0.0
210,106,84,208,0,1982,0.6,0.0
63,108,84,62,0,2011,0.2,0.2
221,170,162,219,0,2000,0.8,0.0
157,83,73,156,0,1999,0.6,0.4
209,55,73,207,0,1983,0.4,0.4
37,122,162,38,0,2021,0.4,0.0
102,175,84,100,0,2008,0.6,0.2
150,108,162,149,0,2015,0.8,0.2
195,30,73,193,0,2007,0.4,0.4
98,150,84,96,0,2015,0.4,0.0
187,133,9,38,1,1982,0.8,0.2
138,224,158,137,0,2019,0.8,0.2
222,166,84,220,0,1990,0.2,0.2
169,141,73,168,0,2023,1.0,0.4
106,51,84,104,0,1987,0.0,0.6
84,141,162,82,0,2008,1.0,0.6
167,242,84,166,0,1991,0.2,0.2
64,254,122,63,0,1980,0.0,0.0
175,70,73,174,0,2006,0.4,0.2
203,245,84,201,0,2012,1.0,0.0
221,60,84,219,0,2008,0.8,0.2
99,131,158,97,0,2019,0.6,0.4
3,53,162,3,0,2000,0.2,0.0
205,28,38,203,0,2004,0.6,0.0
131,164,84,129,0,2005,0.0,0.0
218,239,84,215,0,2007,0.4,0.0
56,252,72,75,1,1984,0.8,0.4
245,146,162,242,0,1989,0.8,0.0
113,169,84,111,0,2018,0.0,0.4
216,150,24,15,1,2018,0.6,0.2
137,111,84,221,1,2010,0.0,0.2
130,198,9,128,0,1989,0.2,0.0
90,133,84,88,0,1987,0.4,0.0
218,97,122,215,0,1983,1.0,0.0
171,88,50,170,0,2019,0.2,0.0
130,254,84,128,0,2022,0.8,0.0
7,23,61,231,1,1995,1.0,0.4
80,203,73,78,0,1999,0.6,0.2
60,30,162,60,0,1985,0.8,0.4
108,53,84,106,0,2018,0.4,0.0
99,29,140,126,1,2022,0.8,0.0
101,14,87,183,1,1988,0.6,0.0
175,128,73,174,0,2007,0.4,0.6
107,207,15,171,1,2011,0.8,0.0
69,53,162,68,0,2001,0.2,0.2
215,174,85,212,0,2011,0.8,0.0
51,170,162,51,0,2021,0.6,0.6
102,181,84,100,0,1994,0.4,0.2
222,26,5,220,0,2014,0.6,0.0
106,170,84,104,0,2012,0.8,0.6
27,106,85,75,1,1997,1.0,0.4
144,92,162,143,0,2015,0.6,0.2
66,109,85,65,0,2004,0.8,0.6
159,193,73,158,0,2023,0.4,0.4
101,169,18,106,1,2006,0.8,0.2
161,117,14,15,1,2006,0.2,0.2
102,54,84,100,0,2000,0.6,0.6
52,151,162,52,0,2000,0.8,0.0
104,166,84,102,0,1999,0.8,0.4
182,153,120,181,0,2002,0.8,0.0
209,176,84,207,0,2002,0.4,0.2
1,110,84,1,0,2025,0.4,0.2
159,54,84,158,0,2024,0.8,0.4
102,202,73,100,0,2007,0.4,0.8
40,80,144,66,1,1986,0.0,0.0
30,134,162,30,0,2004,0.6,0.0
66,7,84,65,0,2000,0.6,0.2
42,160,85,43,0,2001,0.6,0.2
49,78,84,49,0,2000,0.4,0.8
120,37,162,118,0,2025,0.4,0.6
66,202,72,75,1,2016,0.8,0.4
66,164,28,65,0,1984,0.6,0.2
137,54,73,135,0,2002,0.4,0.2
150,59,162,149,0,2011,0.6,0.2
42,100,19,197,1,1986,0.6,0.2
53,207,84,53,0,2001,0.4,0.4
209,30,162,207,0,2016,0.4,0.4
169,190,162,168,0,2021,0.4,0.0
96,217,73,94,0,2003,0.2,0.2
152,2,162,151,0,1981,0.6,0.0
101,219,84,99,0,2011,0.6,0.2
18,109,84,18,0,2013,0.4,0.2
234,43,15,126,1,2007,0.6,0.2
6,152,162,6,0,2004,0.4,0.0
96,12,162,94,0,1997,0.4,0.0
245,47,162,242,0,1997,0.6,0.0
46,84,162,46,0,2017,0.4,0.0
152,65,84,151,0,1983,0.4,0.2
26,228,5,26,0,2010,0.8,0.0
100,128,85,98,0,2000,0.6,0.0
194,134,84,192,0,2014,0.2,0.2
100,120,162,98,0,2013,0.6,0.0
175,239,84,174,0,1996,1.0,0.0
159,128,162,158,0,2009,0.4,0.2
169,18,75,168,0,2022,0.6,0.0
18,111,73,18,0,2011,0.4,0.0
203,1,162,201,0,1992,0.6,0.2
203,106,72,79,1,2024,0.8,0.4
183,164,162,182,0,2017,0.0,0.2
203,175,84,201,0,1986,0.8,0.0
220,189,120,218,0,2024,0.4,0.0
28,187,84,176,1,2018,0.2,0.2
187,146,84,185,0,1983,0.6,0.0
63,230,84,62,0,2019,0.4,0.0
159,12,162,158,0,2017,0.2,0.4
191,228,5,189,0,2000,0.6,0.2
128,226,89,126,0,1988,0.2,0.0
52,54,84,52,0,2020,0.0,0.4
141,157,4,77,1,2012,0.6,0.0
12,70,73,12,0,2023,0.4,0.2
199,239,89,126,1,1982,0.8,0.2
15,226,132,15,0,1983,0.25,0.2
49,134,162,49,0,2021,0.6,0.2
4,130,52,196,1,2018,0.2,0.0
59,230,162,59,0,1996,0.6,0.2
216,110,158,213,0,2015,0.8,0.0
247,129,52,141,1,2007,0.6,0.0
3,181,73,3,0,2007,0.0,0.2
69,232,162,68,0,2008,0.6,0.4
65,230,162,64,0,2009,0.6,0.2
120,255,30,108,1,2017,0.4,0.0
217,206,85,214,0,2002,0.2,0.2
153,226,19,96,1,1982,0.8,0.0
56,86,162,56,0,2005,0.8,0.2
218,233,18,215,0,2026,0.8,0.2
218,199,140,215,0,2007,0.6,0.0
128,194,89,126,0,1982,0.2,0.0
81,124,84,79,0,2000,0.6,0.0
17,126,73,17,0,2007,0.4,0.0
35,56,84,36,0,2015,0.8,0.2
132,89,84,75,1,2022,0.4,0.2
203,23,84,201,0,2014,1.0,0.0
211,207,15,190,1,1984,0.6,0.2
218,101,97,215,0,1990,0.6,0.0
247,179,84,244,0,1982,0.6,0.0
90,56,5,103,1,2024,0.8,0.2
128,207,162,126,0,1985,0.8,0.2
107,65,6,105,0,2007,0.6,0.0
116,104,162,114,0,1993,0.2,0.2
123,252,162,121,0,1985,0.0,0.2
107,207,84,105,0,1983,1.0,0.2
89,66,112,48,1,1999,0.4,0.0
49,128,73,49,0,1998,1.0,0.0
1,125,162,1,0,1992,0.4,0.0
124,199,84,122,0,2014,0.6,0.0
107,35,84,105,0,2003,0.4,0.0
66,12,162,65,0,2005,0.8,0.0
84,50,84,82,0,1999,0.6,0.2
37,133,5,38,0,1998,0.6,0.4
227,60,38,224,0,2006,0.0,0.0
217,72,5,55,1,2024,0.4,0.0
126,112,5,124,0,1987,0.6,0.0
100,243,19,215,1,1998,1.0,0.2
68,58,30,214,1,2007,0.4,0.0
221,108,84,219,0,2010,0.4,0.2
195,1,73,193,0,2007,0.6,0.4
243,202,162,240,0,1997,0.6,0.6
125,64,84,201,1,2006,0.0,0.0
63,49,84,62,0,2011,0.2,0.2
7,99,156,174,1,2018,0.6,0.2
169,35,84,168,0,2001,0.6,0.0
7,192,25,10,1,1988,0.4,0.0
29,109,84,29,0,1984,0.8,0.0
245,84,122,242,0,1988,0.8,0.2
1,17,84,221,1,2013,0.4,0.4
92,60,122,90,0,1987,0.4,0.0
98,178,158,96,0,2023,0.2,0.0
100,239,15,105,1,1992,0.6,0.0
67,228,5,66,0,2024,0.6,0.0
129,212,135,15,1,2009,0.8,0.0
230,60,84,14,1,2019,0.6,0.6
233,44,162,231,0,2001,0.8,0.4
122,180,162,120,0,2009,0.4,0.2
46,39,5,46,0,2003,0.0,0.0
30,61,84,30,0,1988,0.8,0.2
179,89,48,178,0,2023,0.6,0.2
216,22,16,167,1,2008,0.6,0.0
79,194,84,216,1,2001,0.0,0.0
113,168,162,111,0,1989,0.2,0.0
96,75,162,94,0,2017,0.4,0.2
71,231,5,70,0,1990,0.4,0.0
30,218,85,134,1,1985,0.8,0.2
170,8,73,169,0,2007,0.6,0.4
25,180,73,25,0,2011,0.2,0.0
136,36,44,229,1,2021,0.8,0.2
170,211,72,75,1,1984,0.4,0.4
8,239,84,208,1,2014,0.2,0.4
27,175,84,27,0,1993,0.8,0.2
49,78,74,49,0,2025,0.6,0.6
246,225,30,70,1,2004,0.4,0.0
217,84,162,214,0,1996,0.6,0.0
240,247,162,237,0,1989,0.6,0.4
27,66,84,229,1,2018,0.8,0.2
95,109,162,93,0,1989,0.6,0.0
152,130,84,151,0,2000,0.8,0.2
53,232,84,53,0,2003,0.8,0.4
221,152,162,219,0,2000,0.8,0.2
16,185,84,16,0,2015,0.4,0.2
203,252,156,201,0,1982,0.6,0.6
107,239,84,105,0,2012,0.6,0.0
123,119,162,121,0,2009,0.0,0.2
111,85,84,109,0,2019,0.6,0.2
128,132,84,126,0,2000,0.8,0.0
107,242,84,105,0,1996,0.8,0.2
229,125,73,226,0,1994,0.3333333333333333,0.0
245,182,30,70,1,2006,0.8,0.0
71,256,30,70,0,1987,0.6,0.0
172,132,158,171,0,2015,1.0,0.2
209,158,84,207,0,1994,0.6,0.0
66,247,72,75,1,2016,0.6,0.4
78,133,84,77,0,1988,0.8,0.2
218,215,84,215,0,2022,0.8,0.2
194,50,162,192,0,2021,0.6,0.2
56,50,75,56,0,2022,1.0,0.6
31,35,84,31,0,2000,0.4,0.4
53,8,162,53,0,2013,0.4,0.4
14,219,84,14,0,2023,0.4,0.0
90,133,84,75,1,2005,0.4,0.0
31,72,162,31,0,2000,0.2,0.0
100,219,18,97,1,1984,1.0,0.4
160,199,84,171,1,2006,0.8,0.6
146,7,84,145,0,2003,0.8,0.8
234,192,19,105,1,1994,0.6,0.0
218,131,140,190,1,1996,1.0,0.0
82,107,4,185,1,1992,1.0,0.2
218,110,84,215,0,2011,0.6,0.2
185,254,84,183,0,2012,0.2,0.2
48,170,162,48,0,1992,0.6,0.0
210,119,162,208,0,2017,0.8,0.4
71,112,84,70,0,1983,0.2,0.4
19,187,51,178,1,2025,0.4,0.2
149,43,84,148,0,2023,0.4,0.0
175,218,162,174,0,2001,0.4,0.6
52,180,79,52,0,2024,0.2,0.2
7,203,84,7,0,2014,0.6,0.2
235,153,103,194,1,1988,0.4,0.0
132,230,34,76,1,1983,0.75,0.4
167,23,162,166,0,1989,0.4,0.0
96,175,73,94,0,2003,0.6,0.4
2,133,85,75,1,1990,0.4,0.2
228,254,84,225,0,1999,0.6,0.6
41,7,61,42,0,2015,0.8,0.4
101,243,84,106,1,2019,0.6,0.2
73,86,73,72,0,1994,0.0,0.0
0,199,158,98,1,2016,1.0,0.4
56,104,73,56,0,2019,0.6,0.2
210,211,75,208,0,2022,0.6,0.6
179,177,50,178,0,2018,0.4,0.0
46,4,57,46,0,1987,0.8,0.2
203,65,84,201,0,2006,0.6,0.4
170,4,84,169,0,1989,0.2,0.4
82,195,156,196,1,2010,0.6,0.6
153,100,17,144,1,2012,0.8,0.0
233,156,84,231,0,2023,1.0,0.0
196,153,84,194,0,2016,0.4,0.2
86,95,37,84,0,2012,0.2,0.6
152,122,84,151,0,1980,0.0,0.0
0,212,16,113,1,2013,1.0,0.0
231,44,84,229,0,2018,0.6,0.4
192,14,18,190,0,2017,0.0,0.4
245,147,52,242,0,2013,0.6,0.2
199,172,84,197,0,2004,0.8,0.4
159,99,84,158,0,2016,0.6,0.2
194,25,84,192,0,2010,0.6,0.2
121,85,81,119,0,2024,0.2,0.0
170,78,84,169,0,2015,0.8,0.2
69,50,73,68,0,2007,0.2,0.4
170,217,75,169,0,2020,0.8,0.8
133,81,5,131,0,2016,0.6,0.0
97,25,73,95,0,2023,0.2,0.0
215,243,84,212,0,2007,0.2,0.4
174,232,162,173,0,2013,0.8,0.2
64,92,84,63,0,2016,0.8,0.6
101,219,162,171,1,2021,0.6,0.0
8,120,84,8,0,1998,0.2,0.2
174,119,84,173,0,1992,0.6,0.0
93,51,84,91,0,2006,0.8,0.0
141,67,85,140,0,1998,0.8,0.4
6,185,84,6,0,2008,0.8,0.2
119,149,162,196,1,2024,0.2,0.0
87,52,37,85,0,2014,0.4,0.0
169,54,162,168,0,2008,0.4,0.2
98,251,18,96,0,2006,0.8,0.0
39,129,5,36,1,2023,0.2,0.0
121,190,81,102,1,2020,0.0,0.0
221,95,84,229,1,2015,0.8,0.0
236,70,84,234,0,2005,0.4,0.0
141,129,84,140,0,2022,1.0,0.0
4,147,85,4,0,1980,0.0,0.0
49,12,73,49,0,2019,0.6,0.4
218,174,140,126,1,2004,0.4,0.0
223,86,162,221,0,2005,0.4,0.4
113,199,84,111,0,2006,0.0,0.6
142,20,5,141,0,2023,0.2,0.0
28,236,162,28,0,2011,0.4,0.0
66,65,84,65,0,2010,1.0,0.4
166,64,162,165,0,2007,0.8,0.0
99,102,18,97,0,1984,0.6,0.0
71,130,5,70,0,2014,0.4,0.0
95,233,162,93,0,2007,0.8,0.2
222,137,84,220,0,2024,1.0,0.0
14,1,85,14,0,2002,0.4,0.2
10,78,84,10,0,2001,1.0,0.4
104,176,84,102,0,1985,0.8,0.8
144,26,84,143,0,1994,0.0,0.0
159,193,84,158,0,2003,0.4,0.2
152,112,162,151,0,1985,0.6,0.0
89,108,84,87,0,1996,0.8,0.2
129,22,135,96,1,2015,0.2,0.2
14,251,158,171,1,2015,0.4,0.0
81,238,84,79,0,2023,0.4,0.2
2,72,4,118,1,1982,1.0,0.0
76,193,84,75,0,1984,0.8,0.6
222,256,84,220,0,1998,0.8,0.4
218,223,158,215,0,2015,0.6,0.2
199,100,162,197,0,1993,0.8,0.0
69,155,84,68,0,2002,0.6,0.2
75,83,73,74,0,1999,0.2,0.2
146,166,84,145,0,2026,0.6,0.8
229,125,84,226,0,1996,0.4,0.2
16,230,84,16,0,1998,0.2,0.2
98,226,113,96,0,1995,0.6,0.0
164,66,84,163,0,2010,0.8,0.0
97,106,84,95,0,2004,0.4,0.4
124,223,85,167,1,2012,0.8,0.0
123,75,84,121,0,2010,0.0,0.2
141,2,84,140,0,1993,0.6,0.4
0,150,89,126,1,2008,0.2,0.0
1,99,162,1,0,2012,0.6,0.0
231,64,84,229,0,1988,0.0,0.4
56,247,84,56,0,2008,0.6,0.4
172,169,84,171,0,2013,1.0,0.4
125,104,162,123,0,1997,0.4,0.2
203,98,84,201,0,1991,0.8,0.2
123,17,73,121,0,2010,0.0,0.4
208,147,84,206,0,2002,0.4,0.2
12,54,85,227,1,2009,0.0,0.2
165,153,117,194,1,1994,0.4,0.4
48,136,47,48,0,2022,1.0,0.0
36,66,162,37,0,1996,0.8,0.0
199,106,156,197,0,2002,0.4,0.2
231,104,146,229,0,1992,0.4,0.4
186,176,162,184,0,1992,0.6,0.0
53,36,84,53,0,2003,0.8,0.2
200,130,30,70,1,2015,0.4,0.0
30,111,84,94,1,2018,0.6,0.2
199,84,84,197,0,2025,0.6,0.0
224,251,18,111,1,2000,0.6,0.2
230,194,84,227,0,1992,0.8,0.2
129,101,162,127,0,2001,0.4,0.2
40,39,144,41,0,1987,0.0,0.0
160,178,87,183,1,1988,0.4,0.0
27,7,85,27,0,2012,1.0,0.6
172,103,84,171,0,2011,0.4,0.0
108,101,84,106,0,2019,0.4,0.4
116,203,73,114,0,1999,0.4,0.2
36,108,84,37,0,2014,0.2,0.2
199,176,156,197,0,2002,0.4,0.2
247,35,162,244,0,1997,0.6,0.2
6,186,54,6,0,1990,0.4,0.0
166,86,84,208,1,2010,0.6,0.2
37,133,9,131,1,1983,0.4,0.2
169,217,162,168,0,2022,0.4,0.0
209,43,84,207,0,2012,0.8,0.4
153,97,18,144,1,1988,0.8,0.4
195,141,162,193,0,2004,0.2,0.2
131,77,85,129,0,1989,0.0,0.0
185,103,122,183,0,1987,0.8,0.8
35,216,162,36,0,1992,0.2,0.0
101,102,162,171,1,1993,0.8,0.2
18,144,84,18,0,2012,0.8,0.0
104,70,73,102,0,1995,0.8,0.0
10,155,162,10,0,1981,0.0,0.4
149,76,84,148,0,1985,0.8,0.0
26,4,52,196,1,2018,0.4,0.0
160,243,84,159,0,2008,0.6,0.4
127,112,30,125,0,1988,0.6,0.0
186,190,73,184,0,1995,0.8,0.0
218,132,18,215,0,1996,1.0,0.0
36,79,44,229,1,2017,0.8,0.4
234,110,84,232,0,2014,0.2,0.2
150,5,50,48,1,2018,0.4,0.2
81,78,84,79,0,2003,0.8,0.8
247,182,157,244,0,2005,0.8,0.0
79,84,84,216,1,1984,0.6,0.4
113,155,122,190,1,1984,0.2,0.4
130,107,84,128,0,1995,0.4,0.0
160,103,162,159,0,2013,0.8,0.0
129,174,16,127,0,2009,0.6,0.2
138,174,16,137,0,2011,0.8,0.2
12,175,162,12,0,2005,0.0,0.6
64,182,84,63,0,2004,1.0,0.2
110,214,30,108,0,2013,0.8,0.0
127,4,52,143,1,2016,0.8,0.0
168,171,84,167,0,2014,0.6,0.0
194,238,77,192,0,2018,0.6,0.4
127,256,30,125,0,1988,0.6,0.0
105,158,84,103,0,2002,0.6,0.4
123,202,73,121,0,2023,0.4,0.4
11,98,84,11,0,1988,0.4,0.0
95,90,70,93,0,2024,1.0,0.0
10,57,84,196,1,2010,0.8,0.4
43,242,162,44,0,2000,0.6,0.0
94,49,161,92,0,1985,0.4,0.2
113,178,87,111,0,1990,0.2,0.0
120,65,157,118,0,2004,0.6,0.4
99,131,84,97,0,2014,0.6,0.0
74,101,162,73,0,1981,0.2,0.0
173,188,83,75,1,2010,1.0,0.0
230,2,128,140,1,1985,1.0,0.2
12,247,73,12,0,2002,0.4,0.2
42,212,122,190,1,1980,0.3333333333333333,0.0
102,134,73,100,0,1998,0.2,0.0
245,130,84,242,0,1994,1.0,0.2
206,198,162,204,0,2001,0.4,0.0
64,122,84,63,0,2019,0.8,0.0
151,40,84,150,0,2010,0.4,0.0
6,28,99,6,0,1999,0.8,0.0
109,11,162,107,0,2012,0.2,0.2
36,44,84,229,1,2025,0.4,0.2
56,35,84,56,0,1998,0.8,0.4
247,254,84,244,0,2004,1.0,0.6
141,116,89,126,1,1980,0.6,0.0
221,94,84,219,0,1984,0.6,0.0
77,152,85,205,1,2009,0.6,0.0
198,138,5,196,0,1993,0.2,0.2
108,169,18,171,1,2000,0.0,0.0
65,170,162,64,0,2008,0.4,0.0
97,203,162,95,0,2013,0.6,0.0
120,84,157,118,0,2008,0.8,0.0
99,97,162,97,0,1989,0.0,0.0
149,223,122,148,0,1988,0.8,0.0
235,76,117,233,0,1998,0.6,0.2
101,92,84,99,0,1981,0.8,0.2
63,172,162,62,0,2024,0.8,0.2
141,158,5,140,0,1983,0.6,0.2
75,106,73,74,0,2003,0.6,0.4
169,190,162,168,0,1993,0.6,0.0
86,213,84,84,0,2004,0.2,0.2
20,123,5,103,1,2024,0.4,0.0
71,26,162,70,0,2013,0.6,0.0
209,77,84,207,0,2021,0.6,0.4
66,106,84,65,0,2002,0.4,0.4
114,167,15,171,1,2024,0.6,0.4
94,66,162,92,0,2016,0.2,0.0
97,193,162,95,0,2008,0.4,0.4
96,151,162,94,0,1985,0.6,0.4
160,127,162,159,0,1997,0.2,0.0
245,93,5,242,0,2015,1.0,0.0
23,245,84,23,0,1995,0.2,0.0
104,211,60,27,1,2013,0.8,1.0
74,204,138,211,1,1995,0.8,0.0
167,7,162,166,0,1985,0.6,0.4
136,49,84,134,0,1983,0.4,0.0
231,36,84,229,0,2016,0.4,0.4
73,99,73,72,0,2003,0.6,0.2
185,80,84,221,1,2010,0.8,0.2
100,219,162,98,0,1997,1.0,0.0
199,239,162,197,0,2021,0.8,0.0
247,225,30,244,0,1985,0.4,0.0
180,108,84,179,0,2014,0.4,0.2
