home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
206,225,30,204,0,1996,0.6,0.0
95,251,19,43,1,1990,0.2,0.3333333333333333
159,70,84,158,0,2014,0.4,0.0
152,35,4,63,1,2019,0.8,0.0
2,147,84,2,0,1986,1.0,0.0
153,102,18,152,0,2003,0.4,0.0
151,20,84,150,0,2010,0.4,0.2
243,151,84,240,0,1990,0.8,0.6
115,62,141,35,1,2016,0.0,0.0
233,65,156,174,1,2018,0.8,0.0
133,208,162,131,0,2015,0.8,0.0
107,230,84,105,0,2006,0.6,0.0
108,98,84,106,0,2001,0.4,0.6
206,137,11,115,1,2006,0.6,0.0
45,197,52,196,1,2023,0.8,0.2
19,16,84,19,0,2018,0.4,0.4
116,8,73,114,0,2023,0.0,0.2
182,229,118,211,1,2000,1.0,0.0
245,147,5,242,0,2014,1.0,0.0
36,96,162,37,0,2015,0.4,0.2
165,204,162,164,0,2017,0.6,0.0
14,239,87,159,1,1984,0.2,0.0
51,66,84,51,0,2023,0.2,0.0
96,83,84,94,0,2001,0.2,0.4
66,57,72,65,0,2021,0.8,0.8
31,37,162,31,0,2017,0.6,0.6
45,107,5,45,0,2023,1.0,0.0
30,140,84,229,1,1994,0.6,0.4
96,86,162,94,0,1993,0.2,0.4
70,205,5,196,1,2022,0.4,0.0
127,4,52,125,0,2000,0.4,0.6
23,27,84,23,0,2013,0.4,0.2
101,100,84,227,1,2010,1.0,0.2
27,218,156,171,1,2022,1.0,0.2
223,202,84,79,1,2008,0.6,0.2
69,50,84,68,0,2017,0.4,0.4
82,254,84,65,1,2009,0.8,0.0
192,29,142,215,1,1985,0.8,0.0
27,245,162,27,0,2009,1.0,0.2
7,30,84,7,0,1995,0.8,0.2
36,96,44,229,1,1996,0.4,0.0
137,166,73,135,0,2007,0.2,0.2
234,160,15,10,1,2015,1.0,0.0
135,129,84,133,0,2000,0.0,0.2
103,218,162,101,0,2004,0.6,0.0
110,225,30,225,1,2019,0.6,0.0
107,99,84,105,0,2012,0.8,0.0
93,96,162,51,1,2025,0.8,0.4
190,132,91,188,0,2011,0.4,0.0
111,141,79,109,0,2020,0.2,0.0
80,238,84,78,0,1999,0.8,0.4
125,25,84,123,0,1998,0.6,0.0
207,230,84,205,0,1984,0.8,0.2
108,120,18,106,0,2003,0.6,0.2
107,207,19,96,1,1982,1.0,0.4
74,235,84,73,0,2003,0.8,0.0
247,123,84,244,0,1999,0.6,0.0
95,148,84,93,0,2022,0.8,0.0
209,57,84,207,0,1987,0.8,0.4
236,172,162,234,0,2023,1.0,0.0
74,153,151,73,0,2007,0.6,0.0
13,38,38,50,1,2006,0.2,0.0
121,193,84,119,0,2025,0.2,0.4
167,42,124,166,0,1982,0.2,0.6
14,169,84,14,0,2011,0.2,0.2
94,140,162,92,0,2017,0.6,0.0
99,199,140,167,1,2016,0.6,0.0
186,211,73,184,0,2010,0.8,0.4
41,7,162,42,0,1997,1.0,0.4
228,254,122,225,0,1987,1.0,0.6
173,197,92,172,0,1987,0.4,0.0
99,34,140,97,0,2022,0.8,0.0
18,70,162,18,0,2016,0.8,0.0
192,226,18,190,0,1996,0.8,0.2
230,199,84,227,0,1982,0.2,0.2
92,213,162,90,0,2015,0.8,0.2
11,35,84,11,0,2002,0.6,0.6
25,1,84,25,0,1996,0.0,0.2
89,94,122,87,0,1987,0.6,0.6
231,49,61,229,0,2016,0.8,0.4
89,66,44,229,1,2007,0.6,0.0
92,186,84,90,0,2015,0.4,0.2
6,60,122,6,0,1987,0.6,0.0
49,232,73,49,0,2011,1.0,0.0
2,20,162,2,0,2013,0.6,0.0
136,98,84,134,0,1991,0.8,0.4
12,134,84,12,0,2013,0.2,0.4
48,207,44,229,1,2002,0.6,0.2
89,21,162,87,0,2015,1.0,0.2
149,222,119,233,1,2024,0.6,0.0
127,35,2,108,1,1987,0.4,0.2
56,54,72,12,1,2021,0.6,0.2
170,12,162,102,1,2021,0.6,0.2
217,58,30,108,1,1994,0.8,0.0
230,99,84,227,0,2016,1.0,0.2
146,202,84,145,0,2012,0.6,0.4
152,102,85,221,1,2026,1.0,0.0
4,80,157,4,0,2005,0.6,0.2
49,140,98,197,1,1999,0.4,0.2
166,64,84,165,0,1995,0.4,0.0
100,224,84,98,0,2012,0.6,0.0
48,213,162,48,0,1992,0.8,0.0
113,120,84,227,1,2022,0.4,0.0
204,224,84,202,0,2011,0.6,0.2
52,111,73,52,0,2019,0.4,0.0
121,119,73,119,0,1994,0.0,0.2
121,11,162,119,0,2000,0.0,0.0
104,30,84,102,0,1989,0.8,0.2
141,33,5,140,0,2021,0.4,0.4
146,83,73,145,0,2019,1.0,0.0
96,44,84,94,0,1990,0.4,0.2
122,180,162,120,0,1997,0.8,0.4
185,207,15,190,1,1984,1.0,0.2
221,88,162,219,0,2024,0.6,0.2
209,86,162,207,0,2021,1.0,0.2
82,81,84,80,0,1991,0.8,0.0
222,92,84,220,0,1998,0.6,0.0
43,173,84,229,1,2015,0.8,0.0
84,252,84,82,0,2000,0.6,0.4
128,118,140,126,0,2012,0.2,0.0
110,146,5,108,0,2001,0.8,0.4
65,136,47,64,0,2023,0.4,0.2
76,252,84,75,0,2002,0.4,0.2
63,173,162,62,0,2021,1.0,0.0
126,56,162,124,0,2021,0.2,0.2
130,69,5,128,0,2003,1.0,0.0
106,36,162,104,0,1997,0.8,0.2
219,84,84,217,0,1984,0.8,0.8
86,236,84,84,0,2025,1.0,0.0
83,87,95,228,1,2003,0.3333333333333333,0.2
236,42,162,234,0,1996,0.2,0.2
175,173,84,174,0,2025,0.6,0.0
221,16,35,219,0,1981,0.4,0.0
128,34,84,126,0,2000,0.4,0.0
10,207,15,10,0,2015,0.8,0.2
136,64,84,229,1,2007,1.0,0.0
87,201,49,85,0,2019,0.2,0.0
104,77,73,102,0,2003,0.2,0.4
90,149,5,88,0,1995,1.0,0.2
210,27,84,208,0,2013,0.6,0.4
136,170,46,229,1,2025,1.0,0.4
78,40,33,77,0,2005,0.6,0.0
199,168,19,43,1,1990,1.0,0.0
102,50,84,100,0,2011,0.8,0.4
221,240,162,219,0,2017,0.4,0.2
48,110,85,221,1,2026,0.4,0.0
16,94,162,16,0,2011,0.4,0.0
47,189,84,148,1,2004,0.6,0.0
143,223,85,97,1,2000,0.8,0.0
77,215,84,76,0,2010,0.8,0.0
236,173,84,234,0,1989,0.0,0.0
76,67,84,75,0,1984,0.4,0.6
237,199,85,142,1,2016,0.4,0.2
43,172,162,44,0,2012,0.6,0.2
219,122,5,217,0,2015,0.6,0.2
164,242,84,163,0,2015,0.4,0.4
64,130,5,63,0,1993,0.6,0.4
65,49,162,64,0,2009,0.6,0.2
38,51,84,39,0,2019,0.0,0.4
167,30,84,166,0,1981,0.0,0.6
14,251,19,105,1,1994,0.6,0.0
167,230,84,166,0,2016,0.6,0.6
71,254,84,70,0,2001,0.8,0.6
43,242,61,27,1,2021,0.4,0.2
37,35,162,38,0,2025,0.6,0.0
49,203,84,49,0,2002,0.6,0.2
209,238,85,52,1,2011,0.8,0.2
81,98,84,79,0,2016,0.6,0.6
196,76,151,10,1,2004,0.8,0.2
198,26,52,196,0,2019,0.4,0.2
36,185,162,37,0,2011,0.4,0.4
48,51,84,48,0,1983,0.4,0.0
99,109,162,97,0,1989,0.0,0.0
87,177,37,85,0,2012,0.6,0.0
237,131,18,235,0,2026,1.0,0.2
27,140,84,27,0,1980,0.0,0.6666666666666666
102,78,84,100,0,1989,0.8,0.0
222,92,84,220,0,2007,0.8,0.4
49,54,72,184,1,2021,0.4,0.2
42,128,84,43,0,2010,0.6,0.2
130,194,84,128,0,1993,0.6,0.2
134,216,52,196,1,2008,0.0,0.0
111,68,84,109,0,2015,0.4,0.2
157,125,162,156,0,1992,0.6,0.0
55,112,84,55,0,2016,0.6,0.0
224,111,85,222,0,1992,0.0,0.0
194,211,162,192,0,2005,0.6,0.4
33,130,5,103,1,2024,0.6,0.2
233,172,13,231,0,1985,0.8,0.4
100,239,15,171,1,1988,0.4,0.0
107,160,162,105,0,1985,0.8,0.0
11,202,84,11,0,2011,0.4,0.4
187,133,84,185,0,1994,0.4,0.4
172,34,84,171,0,2023,0.6,0.0
163,251,153,99,1,2019,0.6,0.0
202,18,156,201,1,1982,1.0,0.0
164,96,39,163,0,2017,0.4,0.2
78,254,5,77,0,1989,0.6,0.4
206,237,84,204,0,1991,0.6,0.0
234,102,84,232,0,2015,1.0,0.0
167,42,61,62,1,1993,0.4,0.4
152,182,5,151,0,2024,0.6,0.2
64,2,4,4,1,2010,1.0,0.2
46,107,4,185,1,1992,0.6,0.2
243,211,84,240,0,1990,1.0,0.4
73,36,84,72,0,1989,0.6,0.2
82,231,84,227,1,2013,1.0,0.2
107,245,84,105,0,2014,0.8,0.0
28,5,54,180,1,1990,0.0,0.0
141,256,5,140,0,2007,0.6,0.0
245,84,4,66,1,2012,0.8,0.2
159,78,84,158,0,2010,0.8,0.2
198,237,52,196,0,2019,0.4,0.2
101,168,162,99,0,1997,0.8,0.0
54,78,73,54,0,1991,0.6,1.0
174,128,162,173,0,2004,1.0,0.2
122,82,162,120,0,2000,0.4,0.0
107,150,162,159,1,1997,1.0,0.0
192,246,140,190,0,2022,1.0,0.2
129,212,135,127,0,2021,0.4,0.0
94,36,84,92,0,1987,0.8,0.6
181,13,84,180,0,2022,0.8,0.0
185,111,84,183,0,1995,0.2,0.0
17,1,73,17,0,2006,0.4,0.2
147,6,162,146,0,1992,0.4,0.4
231,49,84,229,0,1991,0.6,0.0
137,106,162,135,0,1996,0.2,0.2
49,18,162,49,0,2001,0.6,0.4
59,177,38,91,1,1999,0.6,0.0
100,43,162,98,0,2017,0.8,0.2
109,46,82,107,0,2026,0.4,0.0
108,43,84,106,0,2008,0.6,0.2
99,246,140,215,1,2000,0.8,0.0
79,197,162,132,1,2025,0.6,0.0
233,49,162,231,0,2009,0.4,0.0
2,20,84,2,0,2002,0.4,0.2
60,11,162,60,0,1989,0.4,0.2
194,18,84,192,0,2006,0.4,0.4
219,254,162,217,0,2001,0.4,0.0
134,147,52,196,1,2025,0.4,0.4
199,50,84,197,0,2013,0.2,0.6
185,225,84,183,0,1998,0.6,0.0
193,6,99,191,0,1998,0.8,0.2
230,97,15,171,1,2024,0.8,0.0
229,18,76,201,1,2025,1.0,0.0
218,101,142,190,1,1983,0.4,0.2
179,95,85,178,0,2003,0.8,0.0
41,23,162,42,0,2005,0.2,0.0
12,111,84,221,1,2008,0.0,0.2
160,128,84,159,0,2001,0.6,0.0
2,133,84,2,0,2021,0.8,0.4
1,57,162,1,0,1993,0.4,0.2
127,256,84,125,0,2002,1.0,0.4
40,130,5,41,0,2012,0.0,0.0
125,211,162,123,0,2017,0.2,0.6
161,150,85,160,0,1985,0.4,0.0
128,34,84,126,0,2022,0.6,0.0
160,27,84,159,0,2009,0.4,0.8
140,186,48,139,0,2019,0.4,0.0
209,210,84,207,0,1980,0.0,1.0
74,155,119,147,1,1980,0.3333333333333333,0.3333333333333333
159,1,162,158,0,2013,0.4,0.0
110,254,85,214,1,1997,0.6,0.0
7,249,156,134,1,1986,0.8,0.4
116,70,22,114,0,1992,1.0,0.0
56,18,75,56,0,2020,0.8,1.0
106,96,84,104,0,2004,0.8,0.0
3,54,162,3,0,2005,0.2,0.6
172,239,162,171,0,2024,0.8,0.2
84,119,162,82,0,2013,0.6,0.0
146,64,84,145,0,2026,0.8,0.0
160,131,84,159,0,1993,0.2,0.0
231,104,146,229,0,1996,0.8,0.0
113,192,87,14,1,2013,0.6,0.0
193,38,56,191,0,1992,0.0,0.0
31,33,5,103,1,2024,0.6,0.2
203,252,72,18,1,2000,0.6,0.4
130,93,157,128,0,2003,0.8,0.0
101,120,162,171,1,2021,0.8,0.0
105,146,84,103,0,1984,0.8,0.0
109,119,73,107,0,2014,0.6,0.0
43,245,162,44,0,2020,0.8,0.2
243,109,84,208,1,1998,1.0,0.4
123,181,162,121,0,1996,0.4,0.2
30,77,162,30,0,1981,0.4,0.0
202,35,156,102,1,1990,0.8,0.4
27,44,84,27,0,1995,0.8,0.0
149,67,84,148,0,1991,0.4,0.6
33,205,30,225,1,2012,0.6,0.0
102,126,73,100,0,1987,0.4,0.0
105,122,3,103,0,1986,1.0,0.0
106,49,84,104,0,1996,0.8,0.4
196,171,84,194,0,2016,0.2,0.0
171,240,84,170,0,2016,0.2,0.4
179,230,37,178,0,2012,0.4,0.4
217,255,30,214,0,1992,0.0,0.0
11,18,73,11,0,2011,0.4,0.4
219,31,84,217,0,1999,0.6,0.0
2,26,5,2,0,2021,0.8,0.0
200,56,162,198,0,2025,0.2,0.4
118,84,5,116,0,2000,0.4,0.4
164,64,84,163,0,2000,0.6,0.0
132,38,56,191,1,1992,0.6,0.0
18,192,84,145,1,2006,0.6,0.4
27,232,84,79,1,2007,1.0,0.2
76,75,73,75,0,2006,0.8,0.0
48,96,61,44,1,2001,0.6,0.4
206,72,85,204,0,2002,0.8,0.2
99,131,140,97,0,2010,1.0,0.0
27,42,84,27,0,1980,0.5,0.0
153,207,84,152,0,1990,0.6,0.4
131,53,84,129,0,1988,0.4,0.0
97,181,162,95,0,1993,0.4,0.5
231,23,84,229,0,2016,1.0,0.0
23,7,162,23,0,2001,0.4,0.8
150,230,84,149,0,2016,0.4,0.0
126,46,91,124,0,2007,0.2,0.0
69,110,84,68,0,2014,0.6,0.2
170,1,162,169,0,2008,0.8,0.2
43,64,162,44,0,1997,0.6,0.2
130,122,85,103,1,1984,0.4,0.0
224,118,17,127,1,2014,0.8,0.0
26,69,162,26,0,2015,0.2,0.0
106,66,162,104,0,2022,0.0,0.2
223,114,162,221,0,2016,0.6,0.0
176,256,36,242,1,2000,0.6,0.6
66,240,84,65,0,1994,0.8,0.2
21,38,162,229,1,2021,0.4,0.0
203,106,72,226,1,2012,1.0,0.2
74,155,151,73,0,2008,0.4,0.6
81,10,84,79,0,2011,0.8,0.2
172,102,84,171,0,2018,0.8,0.2
64,7,84,63,0,2008,0.8,0.4
121,25,73,119,0,2023,0.0,0.0
27,245,61,27,0,2021,0.8,0.2
52,193,73,52,0,2023,0.2,0.4
60,99,162,60,0,1988,0.4,0.2
100,103,84,10,1,2015,0.4,0.0
82,100,89,126,1,1982,0.6,0.0
18,190,73,18,0,2019,0.8,0.0
14,239,84,14,0,1985,0.4,0.2
231,140,159,229,0,1980,0.0,0.4
64,254,84,227,1,2015,0.8,0.4
76,18,72,75,0,1984,1.0,0.4
27,7,85,183,1,2018,0.8,0.2
42,116,19,105,1,1994,0.8,0.2
174,175,84,173,0,2000,0.8,0.0
164,240,162,163,0,2013,0.8,0.4
109,141,79,107,0,2022,0.2,0.0
69,218,73,68,0,2015,0.6,0.4
198,198,157,196,0,2008,1.0,0.0
218,199,97,215,0,2006,0.6,0.2
218,70,97,215,0,2004,0.4,0.2
42,174,18,93,1,1996,0.8,0.0
27,49,84,27,0,1992,1.0,0.0
42,101,18,190,1,1992,0.4,0.2
56,252,162,56,0,1981,0.8,0.3333333333333333
16,24,51,6,1,2025,0.6,0.0
231,66,44,229,0,2007,0.8,0.0
107,232,85,105,0,1997,0.8,0.0
123,25,73,121,0,2010,0.0,0.4
18,217,84,18,0,1990,0.8,0.6
90,137,9,88,0,1987,0.6,0.0
48,96,44,229,1,2017,0.4,0.0
129,167,84,127,0,2004,0.4,0.2
147,230,159,146,0,1980,0.0,0.0
27,23,162,27,0,1981,1.0,0.0
113,167,87,227,1,1994,1.0,0.0
26,2,5,26,0,2019,0.2,0.4
102,161,84,100,0,2026,0.6,0.2
90,198,84,88,0,1992,0.2,0.2
185,133,84,183,0,2019,0.8,0.2
15,212,135,15,0,2009,0.6,0.0
172,192,87,111,1,2003,0.4,0.0
104,247,73,102,0,2003,0.6,0.4
231,207,44,229,0,2002,0.6,0.4
210,105,162,208,0,2005,0.6,0.2
215,90,70,122,1,2007,0.2,0.2
137,168,85,106,1,1992,0.0,0.0
92,59,84,90,0,2005,0.6,0.0
35,106,156,201,1,1982,0.2,0.0
131,202,162,129,0,1997,0.0,0.4
86,94,162,84,0,1996,0.8,0.0
42,42,84,43,0,2003,0.4,0.2
3,99,73,3,0,1999,0.0,0.2
183,193,73,182,0,1995,0.0,0.4
136,36,46,229,1,2025,1.0,0.4
136,36,159,134,0,1980,0.6666666666666666,0.3333333333333333
34,100,84,35,0,2017,0.8,0.4
102,1,162,100,0,1992,0.4,0.2
79,231,4,36,1,2022,0.8,0.0
199,175,84,197,0,2011,1.0,0.0
234,25,89,126,1,2001,0.8,0.4
102,27,84,100,0,2004,0.6,0.4
100,178,153,98,0,2008,0.6,0.4
191,92,9,131,1,1995,0.8,0.0
82,158,84,65,1,2011,0.6,0.2
11,77,84,11,0,2012,0.2,0.4
175,247,162,174,0,2008,0.8,0.6
34,14,158,35,0,2019,0.6,0.2
15,150,24,15,0,2016,0.6,0.0
199,192,84,65,1,2023,0.2,0.0
167,49,84,166,0,2018,0.8,0.2
90,107,5,88,0,2018,0.8,0.4
107,10,69,197,1,2013,0.6,0.4
110,147,84,108,0,2019,0.8,0.2
208,69,5,206,0,2007,0.2,0.2
56,166,84,56,0,1992,0.6,0.2
149,105,162,148,0,1985,0.8,0.0
7,140,156,171,1,2022,1.0,0.0
101,207,162,171,1,1993,1.0,0.4
106,136,55,104,0,1993,0.8,0.0
185,219,84,183,0,1985,0.8,0.0
169,1,162,168,0,2021,0.4,0.4
116,82,73,114,0,2010,0.4,0.0
224,212,162,222,0,2004,1.0,0.0
221,213,162,219,0,2004,0.6,0.2
230,167,87,14,1,1998,1.0,0.0
128,22,84,126,0,2018,0.2,0.0
157,57,84,156,0,1986,0.8,0.4
81,202,72,75,1,2016,0.6,0.4
105,231,84,103,0,1980,0.0,0.0
196,222,162,171,1,2022,1.0,0.2
10,151,84,10,0,2009,0.8,0.8
64,180,84,63,0,1991,0.6,0.2
84,181,84,82,0,1998,0.4,0.2
99,167,84,97,0,2007,0.6,0.4
88,22,158,86,0,2019,0.6,0.0
105,129,5,103,0,2007,1.0,0.0
170,83,72,145,1,2000,1.0,0.4
101,72,85,106,1,1992,0.4,0.2
125,144,84,123,0,2010,0.6,0.0
191,112,5,189,0,2017,0.8,0.2
43,207,84,229,1,1994,0.6,0.2
157,166,84,156,0,2004,0.0,0.2
202,11,84,200,0,1985,1.0,0.4
81,195,84,79,0,2008,0.4,0.2
133,194,84,131,0,1980,1.0,0.3333333333333333
50,177,29,59,1,1986,0.6,0.0
106,140,162,104,0,1997,0.8,0.0
124,109,18,122,0,2000,0.6,0.0
131,193,84,129,0,1988,0.4,0.2
9,24,84,9,0,1983,0.3333333333333333,0.25
230,103,87,14,1,2013,1.0,0.0
223,30,84,221,0,1984,0.4,0.0
28,234,50,5,1,2019,0.2,0.0
198,194,52,196,0,2021,0.8,0.2
118,147,85,206,1,2000,0.2,0.0
185,101,19,197,1,1986,0.8,0.0
229,164,162,226,0,1997,1.0,0.2
173,197,91,172,0,1998,1.0,0.0
74,131,84,73,0,2016,0.8,0.2
172,14,162,171,0,2008,1.0,0.8
2,121,5,2,0,2016,0.8,0.0
247,237,84,244,0,2004,0.6,0.0
222,137,84,220,0,2016,1.0,0.0
64,252,98,197,1,1997,0.4,0.6
219,231,5,217,0,2010,0.6,0.4
110,214,84,108,0,2011,0.4,0.4
14,116,84,14,0,2017,0.2,0.4
214,204,119,148,1,2002,0.6,0.0
80,126,73,78,0,2024,0.4,0.4
128,132,84,126,0,2019,0.6,0.2
153,239,19,215,1,1998,0.8,0.4
107,172,84,105,0,2019,0.4,0.0
172,2,10,171,0,2021,1.0,0.4
135,46,91,132,1,2019,1.0,0.0
101,56,84,227,1,2015,0.6,0.0
238,190,73,236,0,2007,0.6,0.0
6,186,50,6,0,2018,0.4,0.2
231,96,44,229,0,2015,0.6,0.0
202,166,162,200,0,1985,1.0,0.2
186,128,162,184,0,2009,0.2,0.2
113,103,87,14,1,1986,1.0,0.2
206,225,30,108,1,1983,0.6,0.0
41,230,84,42,0,2010,0.6,0.2
192,207,162,190,0,1989,0.6,0.6
231,91,162,229,0,2008,0.6,0.0
230,212,162,105,1,1993,0.8,0.0
15,97,18,15,0,2025,0.4,0.0
102,50,84,100,0,2001,0.8,0.4
77,213,50,76,0,2018,0.6,0.0
106,230,84,104,0,2013,0.0,0.2
211,212,18,209,0,2003,0.8,0.0
42,162,18,227,1,1988,0.8,0.0
150,95,162,149,0,2025,0.4,0.2
215,174,85,212,0,2010,0.4,0.2
157,11,77,156,0,2018,0.4,0.4
83,3,84,81,0,2024,0.2,0.0
14,167,87,111,1,2025,0.4,0.4
78,107,84,77,0,2015,1.0,0.2
234,117,85,232,0,1994,0.6,0.0
221,186,42,104,1,1995,0.8,0.0
84,105,84,82,0,1984,0.2,0.0
116,86,162,114,0,2008,0.8,0.4
50,215,42,219,1,2001,0.4,0.0
245,256,84,242,0,2012,0.8,0.0
65,19,112,92,1,2009,0.6,0.0
18,202,84,18,0,2013,0.6,0.2
233,23,84,231,0,1980,0.3333333333333333,0.0
36,128,84,37,0,1998,0.2,0.2
94,52,44,229,1,2025,0.8,0.2
146,86,84,145,0,2004,0.8,0.6
199,109,84,197,0,2010,0.8,0.4
46,65,5,46,0,1983,0.4,0.0
23,172,162,23,0,1996,0.4,0.4
223,210,162,221,0,1989,0.4,0.6
76,10,85,105,1,1994,0.6,0.0
209,151,84,207,0,2004,0.8,0.0
172,224,19,215,1,1998,0.2,0.4
17,164,73,17,0,2019,0.4,0.2
51,156,84,51,0,2017,0.8,0.0
130,56,84,75,1,2010,1.0,0.0
23,172,162,23,0,1985,0.4,0.0
42,207,69,105,1,2010,0.4,0.2
152,207,156,196,1,2010,0.6,0.4
137,193,162,135,0,2004,0.8,0.2
94,164,156,201,1,1982,0.4,0.0
158,90,101,157,1,2008,0.5,0.0
17,70,73,17,0,2019,0.4,0.4
78,138,5,172,1,1999,0.8,0.4
47,63,118,47,0,1998,1.0,0.0
42,100,122,190,1,1980,0.0,0.0
170,218,162,169,0,2017,0.8,0.8
37,56,157,38,0,2004,0.8,0.0
231,140,162,229,0,2009,1.0,0.0
228,214,30,108,1,1983,0.4,0.0
6,108,84,6,0,2018,0.6,0.4
74,97,85,73,0,2024,1.0,0.0
238,11,162,236,0,2005,0.6,0.0
101,116,84,99,0,2022,0.6,0.0
219,4,162,217,0,1997,0.6,0.2
89,156,84,229,1,2022,0.8,0.2
210,119,162,208,0,2008,0.4,0.6
136,81,84,79,1,2010,1.0,0.2
3,119,162,3,0,2025,0.2,0.0
192,101,84,190,0,2009,0.6,0.0
218,29,142,97,1,1997,0.8,0.0
199,238,84,197,0,1994,0.4,0.2
107,226,15,43,1,2004,1.0,0.2
231,51,47,229,0,2019,0.4,0.0
87,91,43,229,1,2021,0.8,0.0
217,237,85,214,0,2002,0.4,0.0
221,94,162,219,0,2011,1.0,0.2
195,106,73,193,0,1994,0.6,0.2
66,83,84,65,0,2017,0.8,0.6
4,92,84,169,1,2009,0.4,0.2
105,122,84,103,0,1994,0.8,0.0
196,48,162,148,1,2001,1.0,0.0
229,12,162,168,1,2025,1.0,0.0
231,66,44,229,0,2002,0.8,0.0
107,245,84,105,0,2018,0.8,0.4
121,128,81,119,0,2018,0.2,0.2
230,117,15,227,0,2019,0.4,0.2
231,96,84,229,0,2002,0.8,0.2
218,148,142,97,1,1997,0.6,0.0
142,92,157,141,0,2003,0.6,0.0
152,84,122,151,0,1983,0.6,0.6
2,80,157,2,0,2004,0.2,0.0
84,192,84,82,0,1994,0.4,0.0
153,15,85,160,1,1985,0.6,0.2
55,47,4,66,1,2015,0.4,0.4
160,239,87,171,1,2004,0.6,0.2
133,194,84,131,0,1996,0.6,0.4
192,62,140,190,0,2021,0.8,0.0
186,164,28,184,0,1983,0.4,0.2
117,219,84,115,0,2004,0.4,0.0
79,84,84,216,1,1988,0.4,0.2
230,110,84,227,0,1988,0.8,0.2
82,198,5,80,0,1994,0.8,0.0
27,180,84,27,0,2011,0.8,0.0
110,225,162,108,0,1980,0.0,0.0
12,77,73,12,0,2003,0.4,0.4
131,98,73,129,0,2006,0.0,0.4
127,254,52,125,0,2002,0.8,0.0
245,107,84,242,0,1987,0.6,0.4
116,125,22,114,0,2016,0.0,0.0
81,105,84,79,0,2002,0.6,0.4
222,158,4,220,0,2004,0.8,0.4
192,131,142,190,0,1983,0.6,0.0
33,225,5,33,0,1998,0.4,0.0
64,231,84,63,0,2005,0.8,0.4
173,46,91,132,1,1985,0.0,0.0
148,229,126,233,1,2017,0.2,0.0
52,125,79,52,0,2024,0.2,0.4
78,146,5,77,0,2024,0.8,0.2
2,231,10,171,1,2021,0.4,0.4
198,138,5,196,0,1999,0.8,0.4
113,150,158,22,1,2019,0.6,0.2
195,218,84,193,0,2003,1.0,0.2
235,153,84,233,0,2018,0.6,0.2
206,225,30,204,0,1980,0.0,0.0
130,130,5,128,0,1993,0.6,0.4
176,225,30,108,1,2017,0.4,0.0
210,176,84,208,0,1982,0.4,0.2
52,166,73,52,0,2010,0.4,0.6
129,169,18,127,0,2017,0.8,0.0
216,117,85,232,1,2022,0.6,0.0
113,160,84,63,1,2010,0.8,0.2
69,211,162,68,0,2008,0.6,0.4
63,7,162,62,0,2013,1.0,0.4
186,190,162,184,0,2001,0.2,0.0
233,173,162,231,0,2004,0.8,0.0
86,108,84,84,0,2018,0.6,0.6
198,158,157,196,0,2008,0.8,0.4
84,1,73,82,0,1999,0.4,0.0
245,237,30,125,1,1988,0.8,0.2
117,226,162,115,0,2001,0.6,0.0
172,120,15,227,1,2019,0.6,0.4
146,252,156,75,1,1998,0.8,0.2
199,226,132,197,0,1987,0.8,0.2
245,121,85,26,1,1988,1.0,0.0
132,79,85,130,0,2003,0.8,0.0
36,240,162,37,0,2022,0.8,0.2
76,252,84,75,0,1983,0.4,0.4
159,27,84,158,0,1997,0.8,0.4
218,223,84,215,0,2022,0.8,0.0
217,138,157,214,0,2008,0.4,0.0
142,121,133,141,0,1990,0.4,0.0
49,35,156,27,1,2014,0.6,0.0
166,42,162,165,0,1996,0.8,0.0
221,9,54,219,0,1989,0.2,0.0
65,95,161,92,1,1981,1.0,0.0
52,11,162,52,0,2025,0.4,0.6
92,16,38,90,0,1993,0.4,0.2
144,254,84,143,0,2007,0.4,0.4
1,78,73,1,0,2011,0.4,0.8
20,137,5,20,0,1996,0.2,0.0
22,251,18,22,0,2025,0.6,0.0
106,96,162,104,0,2000,0.4,0.6
64,147,4,103,1,2024,0.8,0.2
101,36,132,197,1,1985,1.0,0.2
230,207,162,227,0,2009,0.2,0.2
180,136,84,179,0,2001,1.0,0.2
126,121,52,196,1,2015,0.4,0.0
103,106,162,101,0,2016,0.4,0.2
73,3,81,72,0,2020,0.4,0.0
106,95,44,229,1,2015,0.8,0.0
247,254,52,196,1,2017,1.0,0.4
113,178,122,111,0,1983,1.0,0.0
142,130,52,196,1,2021,0.2,0.0
143,121,89,126,1,2007,0.6,0.2
203,42,84,201,0,1993,0.6,0.4
102,172,84,100,0,2010,0.2,0.2
49,106,156,105,1,2002,0.6,0.4
230,116,162,227,0,1989,0.6,0.2
138,62,158,137,0,2015,1.0,0.0
175,23,84,174,0,2025,0.6,0.0
14,103,122,14,0,1983,0.4,0.4
71,112,30,214,1,2010,0.6,0.2
6,186,85,6,0,2010,0.4,0.0
186,104,73,184,0,2014,0.4,0.2
107,160,162,105,0,2005,0.6,0.2
43,83,84,229,1,1999,0.4,0.4
97,54,162,95,0,2001,0.4,0.4
21,36,127,21,0,1987,0.4,0.6
91,147,5,89,0,2024,0.4,0.0
237,174,142,97,1,1997,0.4,0.0
119,58,5,140,1,2024,0.2,0.2
66,164,28,65,0,1980,1.0,0.0
172,103,84,171,0,2002,1.0,0.4
12,114,81,12,0,2018,0.2,0.0
